Oleum,U.S.A.,38.0500000,-122.1600000
Olga Landing - Mississippi,U.S.A.,30.0300000,-90.8400000
Olongapo,Philippines,14.8100000,120.2900000
Olowi Terminal,Gabon,-3.1300000,10.2100000
Omisalj,Croatia,45.2200000,14.5400000
Omuta,Japan,33.0100000,130.4100000
Onahama,Japan,36.9200000,140.8800000
Onne,Nigeria,4.6900000,7.1600000
Onoda,Japan,33.9700000,131.1600000
Onsan,South Korea,35.4500000,129.3600000
Onslow,Australia,-21.6300000,115.1000000
Opet Terminal,Turkey,40.9800000,27.9800000
Oran,Algeria,35.7100000,-0.6500000
Oranjestad,Aruba,12.5200000,-70.0400000
Orinoco River - No. 1 Sea buoy,Venezuela,8.9300000,-60.1900000
Orinoco River - No. 28 Sea buoy,Venezuela,8.6000000,-60.5100000
Oristano,Italy,39.8600000,8.5600000
Oritkari,Finland,65.0300000,25.4300000
Ornskoldsvik,Sweden,63.2900000,18.7100000
Orrskar,Sweden,61.3100000,17.0700000
Ortona,Italy,42.3500000,14.4200000
Ortviken,Sweden,62.3900000,17.3500000
Osaka,Japan,34.6500000,135.4200000
Oshawa,Canada,43.8700000,-78.8300000
Oskarshamn,Sweden,57.2600000,16.4700000
Oslo,Norway,59.9000000,10.7500000
Ostend,Belgium,51.2300000,2.9300000
Ostrand,Sweden,62.3900000,17.3500000
Ostrica,U.S.A.,29.3600000,-89.5200000
Ostrov Mednyy,Russia,54.1900000,168.3500000
Osumi - South Of Kyushu,Japan,30.9000000,130.7800000
Oswego,U.S.A.,43.4700000,-76.5100000
Otago Harbour,New Zealand,-45.8800000,170.5100000
Otaru,Japan,43.2000000,141.0200000
Oteko Terminal,Russia,45.1200000,36.6700000
Otranto (Pilots),Italy,40.1500000,18.5000000
Oudna Terminal,Tunisia,36.2800000,11.6600000
Oulu,Finland,65.0300000,25.4300000
Oulu - Oil Harbour,Finland,65.0000000,25.4000000
Ovendo,Gabon,0.2800000,9.5000000
Owase,Japan,34.0700000,136.2200000
Owendo,Gabon,0.2800000,9.5000000
Oxelosund,Sweden,58.6600000,17.1200000
Oxhaga Harbour,Sweden,56.1600000,14.8600000
Oyo Terminal,Nigeria,5.3900000,4.5900000
Oyong Marine Terminal,Indonesia,-7.3000000,113.3600000
Ozol,U.S.A.,38.0500000,-122.1600000
Padang,Indonesia,-1.0000000,100.3700000
Padangbai (using Labuan Amuk),Indonesia,-8.5300000,115.5100000
Pagerungan,Indonesia,-6.9700000,115.9500000
Pago Pago,American Samoa,-14.2700000,-170.6800000
Pajaritos,Mexico,18.1300000,-94.4000000
Palanca,Angola,-6.8900000,12.3500000
Paldiski South Harbour,Estonia,59.3300000,24.0800000
Palembang,Indonesia,-2.9900000,104.7600000
Palenque,Dominican Republic,18.2100000,-70.2000000
Palermo,Italy,38.1300000,13.3700000
Paljassaare,Estonia,59.5000000,24.9700000
Palm Beach,U.S.A.,26.7700000,-80.0500000
Palma,Spain,39.5500000,2.6300000
Palmeira Bay,Cape Verde Is.,16.7500000,-22.9800000
Pamanzi Bay,Comoros Is.,-12.7600000,45.2700000
Pamatacual,Venezuela,10.2500000,-64.6500000
Pamatacualito,Venezuela,10.2400000,-64.5700000
Pampus Harbour,Sweden,58.6000000,16.2200000
Panama Canal,Panama,9.3900000,-79.9200000
"Panama City, Florida, U.S.A.",U.S.A.,30.1500000,-85.6800000
Pangkalan SPM; Susu,Indonesia,4.2200000,98.4200000
Panjang,Indonesia,-5.4700000,105.3200000
PanPac - Pacific Lightering Area,Panama,6.0000000,-79.6700000
Pansio,Finland,60.4400000,22.2200000
Pantoloan,Indonesia,-0.7000000,119.8500000
Panyu Oil Terminal,China,20.8500000,114.7100000
Papeete,Tahiti,-17.5400000,-149.5700000
Par,U.K.,50.3400000,-4.7000000
Paradip,India,20.2700000,86.6700000
Paradip SBM,India,20.0800000,86.6900000
Paraguana Refinery,Venezuela,11.6300000,-70.2400000
Paramaribo,Suriname,5.8100000,-55.1600000
Paramonga,Peru,-10.6900000,-77.8600000
Parana,Argentina,-31.7200000,-60.5300000
Paranagua,Brazil,-25.5000000,-48.5100000
Paranam,Suriname,5.6300000,-55.0800000
Parnu,Estonia,58.3900000,24.4800000
Pars LNG Terminal,Iran,27.5200000,52.5100000
Partington,U.K.,53.3300000,-2.9100000
Pasadena,U.S.A.,29.7300000,-95.2100000
Pasajes,Spain,43.3200000,-1.9200000
Pascagoula,U.S.A.,30.3500000,-88.5700000
Pascagoula LNG Terminal,U.S.A.,30.3400000,-88.5100000
Pasir Gudang,Malaysia,1.4300000,103.8900000
Pasir Panjang Terminal - Sing,Singapore,1.2800000,103.7600000
Paskallavik,Sweden,57.2600000,16.4700000
Patarei,Estonia,59.5000000,24.9700000
Patras,Greece,38.2500000,21.7300000
Pattani (using Songkhla),Thailand,6.8900000,101.2600000
Pauillac,France,45.2300000,-0.7400000
Paulina,U.S.A.,30.0200000,-90.7100000
Pauline St Wharf - Mississippi,U.S.A.,29.9600000,-90.0400000
Paulsboro,U.S.A.,39.8500000,-75.2500000
Paysandu,Uruguay,-32.3100000,-58.1100000
Pazflor,Angola,-7.5200000,12.1200000
Pecem,Brazil,-3.5300000,-38.8000000
Pedra de Lume,Cape Verde Is.,16.7500000,-22.9800000
Peekskill,U.S.A.,41.2800000,-73.9500000
Peetri,Estonia,59.5000000,24.9700000
Pelintung,Indonesia,1.6600000,101.6400000
Pembroke Dock,U.K.,51.7000000,-4.9600000
Penang,Malaysia,5.3700000,100.3600000
Penara Marine Terminal,Malaysia,6.1300000,104.9700000
Penarth,U.K.,51.4500000,-3.1600000
Penco,Chile,-36.7200000,-73.0100000
Pending,Malaysia,1.7400000,110.5300000
Pengerang Terminal (using Changi Sing),Malaysia,1.3700000,104.1200000
Penglai,China,37.7800000,120.6300000
Pennington,Nigeria,4.2200000,5.5800000
Pensacola,U.S.A.,30.4000000,-87.2200000
Pentland Firth,U.K.,58.7000000,-3.0200000
Pepel,Sierra Leone,8.5700000,-13.0600000
Perama,Greece,37.9600000,23.5800000
Percy,Chile,-53.1700000,-70.9000000
Peregrino FPSO,Brazil,-23.5000000,-41.5000000
Perth (Australia),Australia,-32.0600000,115.7400000
Perth Amboy,U.S.A.,40.5100000,-74.2600000
Peru LNG Terminal,Peru,-13.2600000,-76.3100000
Pesaro,Italy,43.9400000,12.9100000
Peterhead,U.K.,57.5000000,-1.7800000
Peterhead Bay Harbour,U.K.,57.5000000,-1.7800000
Petersburg,U.S.A.,56.8100000,-132.9700000
Petit Couronne,France,49.3800000,1.0100000
Petkim,Turkey,38.7800000,26.9200000
Petrochina Marine Terminal,Indonesia,-0.8900000,104.0700000
Petroterminal De Pan,Panama,8.2100000,-82.8600000
Petrozuata S.P.M.,Venezuela,10.1500000,-64.8500000
Phaleron Bay,Greece,37.9400000,23.6300000
Philadelphia,U.S.A.,39.9700000,-75.1000000
Philippeville,Algeria,36.8900000,6.9400000
Philipsburg,Netherlands Antilles,18.0100000,-63.0400000
Phillips Inset Dock - Tees River,U.K.,54.6200000,-1.1700000
Phoenix,U.S.A.,29.6400000,-89.9300000
Phu My,Vietnam,10.5900000,107.0300000
Phuket,Thailand,7.8200000,98.4100000
Pichilingue,Mexico,24.2700000,-110.3200000
Pietarsaari,Finland,63.7400000,22.4400000
Pilar - Pacific Exit From Magellan Strait,Chile,-52.6600000,-74.6700000
Pilottown,U.S.A.,29.1700000,-89.2600000
Pilottown Terminal - Mississippi,U.S.A.,29.1900000,-89.2600000
Pindo,Colombia,1.8800000,-78.8100000
Piney Point,U.S.A.,38.1300000,-76.5300000
Pinkenba,Australia,-27.3800000,153.1700000
Piombino,Italy,42.9300000,10.5500000
Pioneer Dock - Mississippi,U.S.A.,30.2500000,-91.1100000
Pipavav,India,20.9200000,71.5100000
Pir Pau Jetty - Mumbai,India,18.9800000,72.9200000
Piraeus,Greece,37.9400000,23.6300000
Pirita Sadam,Estonia,59.4700000,24.8200000
Pirs Ekindzhiler,Turkey,36.7200000,36.1900000
Pisco,Peru,-13.7600000,-76.2900000
Pitcairn Island,Pitcairn Is.,-25.0600000,-130.1000000
Pitea,Sweden,65.2300000,21.6300000
Plaju,Indonesia,-2.9900000,104.8200000
Plaquemine,U.S.A.,30.2900000,-91.2300000
Plaquemines,U.S.A.,29.4800000,-89.6800000
Plaquermine Wharf - Mississippi,U.S.A.,30.3100000,-91.2300000
Platong Terminal,Thailand,9.6600000,101.4700000
Ploce,Croatia,43.0300000,17.4300000
Plomin,Croatia,45.1200000,14.1900000
Pluto LNG Jetty,Australia,-20.6000000,116.7500000
"Plymouth, Montserrat (U.K.)",Montserrat,16.7000000,-62.2200000
"Plymouth, U.K.",U.K.,50.3600000,-4.1500000
Pohang,South Korea,36.0200000,129.4000000
Point Comfort,U.S.A.,28.6300000,-96.5700000
Point Cruz,Solomon Islands,-9.4300000,159.9600000
Point Fortin,Trinidad and Tobago,10.1900000,-61.7000000
Point Lisas,Trinidad and Tobago,10.4000000,-61.4900000
Point Murat Terminal,Australia,-21.8200000,114.1900000
Point Pleasant LNG Terminal,U.S.A.,44.9600000,-67.0300000
Point Tupper,Canada,45.6100000,-61.3500000
Pointe a la Hache,U.S.A.,29.5700000,-89.8000000
Pointe du Depart,Cambodia,10.6400000,103.5000000
Pointe Limboh (Cap Limboh Terminal),Cameroon,3.9800000,9.1300000
"Pointe Noire, Congo, Rep. of",Congo,-4.7800000,11.8300000
"Pointe Noire, Quebec, Canada",Canada,50.1700000,-66.4800000
Pointe Seraphine,St. Lucia,14.0100000,-60.9900000
Pointe-a-Pierre Island Jetties - North,Trinidad and Tobago,10.3300000,-61.4900000
Pointe-a-Pierre Island Jetties - South,Trinidad and Tobago,10.3200000,-61.4800000
Pointe-a-Pierre SBM,Trinidad and Tobago,10.3500000,-61.5300000
Pointe-a-Pitre,Guadeloupe,16.2300000,-61.5500000
Police,Poland,53.5500000,14.6000000
Polvo Terminal,Brazil,-23.0800000,-41.0100000
Pomorie,Bulgaria,42.4900000,27.4600000
Ponce,Puerto Rico,17.9700000,-66.6200000
Ponta da Madeira,Brazil,-2.5700000,-44.3800000
Ponta Delgada,Azores,37.7400000,-25.6600000
Ponta Ubu,Brazil,-20.7800000,-40.5600000
Pontile Enichem South,Italy,39.1600000,9.0500000
Ponto do Felix,Brazil,-25.4500000,-48.6700000
Poole,U.K.,50.7100000,-1.9900000
Porbandar,India,21.6400000,69.5900000
Pori,Finland,61.4900000,21.8000000
Poro,Philippines,16.6100000,120.3000000
Porsgrunn,Norway,59.1300000,9.6100000
"Port Alfred, Quebec, Canada",Canada,48.3300000,-70.8600000
Port Allen - Mississippi,U.S.A.,30.4300000,-91.2000000
Port Allen Landing - Mississippi,U.S.A.,30.4700000,-91.2000000
Port Allen Lock,U.S.A.,30.4300000,-91.2000000
"Port Allen, Louisiana, U.S.A.",U.S.A.,30.4500000,-91.2000000
Port Alma,Australia,-23.5700000,150.8700000
Port Alucroix,Virgin Is. (U.S.A.),17.7000000,-64.7700000
Port Angeles,U.S.A.,48.1300000,-123.4200000
Port Antonio,Jamaica,18.1800000,-76.4600000
Port Aransas,U.S.A.,27.8400000,-97.0600000
"Port Arthur, Texas, U.S.A.",U.S.A.,29.8600000,-93.9400000
Port Augusta,Australia,-32.4900000,137.7600000
Port Bin Qasim,Pakistan,24.7600000,67.3300000
Port Blair,India,11.6800000,92.7200000
Port Bonython,Australia,-33.0200000,137.7700000
Port Botany,Australia,-33.9900000,151.2100000
Port Bouet Tanker Terminal,Ivory Coast,5.2700000,-4.0200000
Port Bustamente,Jamaica,17.9800000,-76.8300000
Port Canaveral,U.S.A.,28.4100000,-80.6100000
Port Cartier,Canada,50.0300000,-66.7800000
Port Covington,U.S.A.,39.2700000,-76.5700000
Port de Bouc,France,43.4000000,4.9900000
Port de Fedala,Morocco,33.7300000,-7.3900000
Port De Ghannouch,Tunisia,33.9200000,10.1000000
Port Dickson,Malaysia,2.5300000,101.7700000
Port Dina,Croatia,45.2000000,14.5300000
Port du Verdon,France,45.5400000,-1.0400000
Port Elizabeth,South Africa,-33.9600000,25.6400000
Port Elizabeth Marine Terminal,U.S.A.,40.6800000,-74.1500000
Port Esquivel,Jamaica,17.8900000,-77.1300000
Port Est; Reunion Port,Reunion,-20.9300000,55.3200000
Port Etienne,Mauritania,20.9000000,-17.0500000
Port Everglades,U.S.A.,26.0900000,-80.1200000
Port Exmouth,Australia,-21.9600000,114.1500000
Port Fourchon,U.S.A.,29.1200000,-90.2100000
Port Gentil,Gabon,-0.6800000,8.7800000
Port Giles,Australia,-35.0200000,137.7700000
Port Harcourt,Nigeria,4.7600000,7.0000000
Port Harmon,Canada,48.4900000,-58.5500000
Port Hawkesbury - Wright Point Oil Berth,Canada,45.5700000,-61.3500000
Port Hedland,Australia,-20.3200000,118.5800000
Port Hueneme,U.S.A.,34.1500000,-119.2100000
Port Huron,U.S.A.,42.9900000,-82.4400000
Port Ibrahim,Egypt,29.9200000,32.5100000
Port Jerome,France,49.4700000,0.5400000
Port Kaiser,Jamaica,17.8600000,-77.6000000
Port Kavkaz,Russia,45.3400000,36.6700000
Port Kelang,Malaysia,2.9900000,101.3900000
Port Kembla,Australia,-34.4600000,150.8900000
Port Kennedy,Australia,-10.5100000,142.2100000
Port Klang - Kapar Power Station,Malaysia,3.1100000,101.3100000
Port Klang - Pelabuhan Barat - West Port,Malaysia,2.9500000,101.3000000
Port Klang - Pelabuhan Selatan - South Port,Malaysia,2.9900000,101.3900000
Port Klang - Pelabuhan Ultra - North Port,Malaysia,3.0300000,101.3500000
Port Latta,Australia,-40.8300000,145.3900000
Port Lincoln,Australia,-34.7200000,135.8800000
Port Louis,Mauritius,-20.1500000,57.4900000
Port Louis - Tanker and Container Terminal,Mauritius,-20.1400000,57.4900000
Port Manatee,U.S.A.,27.6300000,-82.5600000
Port Methanier,Algeria,36.8900000,6.9400000
Port Moresby,Papua New Guinea,-9.4800000,147.1500000
Port Morris - NY,U.S.A.,40.8000000,-73.9100000
Port Muhammad Bin Qasim,Pakistan,24.7600000,67.3300000
Port Nador,Morocco,35.1700000,-2.9100000
Port Natal,South Africa,-29.8800000,31.0400000
Port Neches,U.S.A.,30.0000000,-93.9400000
Port Newark,U.S.A.,40.7000000,-74.1400000
Port Nickel Dock - Mississippi,U.S.A.,29.8600000,-89.9800000
Port of Fujairah,U.A.E.,25.1800000,56.3600000
Port of Spain,Trinidad and Tobago,10.6500000,-61.5300000
Port Pemba,Mozambique,-14.5400000,40.6600000
Port Pirie,Australia,-33.1700000,138.0100000
Port Polnocny,Poland,54.4000000,18.7200000
Port Qaboos,Oman,23.6300000,58.5700000
Port Qasim,Pakistan,24.7600000,67.3300000
Port Rashid,U.A.E.,25.2700000,55.2800000
Port Reading,U.S.A.,40.5600000,-74.2300000
Port Reitz,Kenya,-4.0500000,39.6400000
Port Rhoades,Jamaica,18.4600000,-77.4100000
Port Richmond,U.S.A.,39.9700000,-75.1000000
"Port Royal, Jamaica",Jamaica,17.9400000,-76.8400000
Port Said,Egypt,31.2600000,32.3200000
Port Said - Canal Entrance,Egypt,31.4200000,32.4000000
Port Salalah,Oman,16.9400000,54.0100000
Port Sohar,Oman,24.5000000,56.6300000
Port St Nicholas,France,42.7000000,9.4500000
"Port Stanley, Falkland Is. (U.K.)",Falkland Is.,-51.6900000,-57.8600000
Port Stanvac,Australia,-35.0800000,138.4500000
Port Sudan,Sudan,19.6100000,37.2300000
Port Sulphur,U.S.A.,29.4800000,-89.6800000
Port Sultan Qaboos,Oman,23.6300000,58.5700000
Port Sunlight,U.K.,53.3800000,-3.0000000
Port Sutton,U.S.A.,27.9200000,-82.4300000
Port Swettenham,Malaysia,2.9900000,101.3900000
Port Talbot,U.K.,51.5800000,-3.8100000
Port Taranaki,New Zealand,-39.0600000,174.0400000
Port Taufiq,Egypt,29.9400000,32.5600000
Port Tawfiq,Egypt,29.9400000,32.5600000
Port Toga,France,42.7000000,9.4500000
Port Tudor,Kenya,-4.0500000,39.6400000
Port Victoria,Seychelles,-4.6200000,55.4600000
Port Vila,Vanuatu,-17.7600000,168.3000000
Port Walcott,Australia,-20.5800000,117.2000000
Port Washington,U.S.A.,43.3900000,-87.8600000
Port Wentworth,U.S.A.,32.1400000,-81.1400000
Port-au-Prince,Haiti,18.5600000,-72.3600000
Port-Bouet - S.I.R Sealine Terminal,Ivory Coast,5.2300000,-3.9700000
Portbury,U.K.,51.5000000,-2.7300000
Porter Bay,Australia,-34.7200000,135.8800000
"Portland, Maine, U.S.A.",U.S.A.,43.6600000,-70.2200000
"Portland, Oregon, U.S.A.",U.S.A.,45.5700000,-122.7400000
"Portland, U.K.",U.K.,50.5700000,-2.4300000
"Portland, Vic., Australia",Australia,-38.3300000,141.6300000
Porto Alegre,Brazil,-29.9300000,-51.2400000
Porto Canale - Container Terminal,Italy,39.2200000,9.0700000
Porto das Pipas,Azores,38.6500000,-27.2100000
Porto de Pipas,Azores,38.6500000,-27.2100000
Porto de Sepetiba,Brazil,-22.9300000,-43.8400000
Porto di Malamocco,Italy,45.4300000,12.3000000
Porto Empedocle,Italy,37.2800000,13.5300000
Porto Foxi,Italy,39.0900000,9.0600000
Porto Grande,Cape Verde Is.,16.8800000,-25.0100000
Porto Lavante,Italy,45.0800000,12.4000000
Porto Levante Gas Terminal,Italy,45.0800000,12.4000000
Porto Marghera,Italy,45.4500000,12.2600000
Porto Nogaro,Italy,45.6900000,13.2500000
Porto Nuevo,Puerto Rico,18.4500000,-66.1100000
Porto Saco,Angola,-15.1900000,12.1300000
Porto San Leonardo,Italy,45.4300000,12.3000000
Porto Santo Stefano,Italy,42.4400000,11.1200000
Porto Torres,Italy,40.8500000,8.3700000
Porto Vesme,Italy,39.2000000,8.4000000
"Portsmouth, Dominica",Dominica,15.5700000,-61.4600000
"Portsmouth, New Hampshire, U.S.A.",U.S.A.,43.1100000,-70.8000000
"Portsmouth, U.K.",U.K.,50.8100000,-1.1100000
"Portsmouth, Virginia, U.S.A.",U.S.A.,36.8400000,-76.2900000
Portugaleta,Spain,43.3500000,-3.0300000
Porvoo,Finland,60.3700000,25.6900000
POSCO Vietnam Port,Vietnam,10.5600000,107.0100000
Poti,Georgia,42.1500000,41.6500000
Powell Duffryn Wharf - Purfleet - Thames,U.K.,51.4800000,0.2300000
Powell River,Canada,49.8700000,-124.5600000
Pozos Colorados,Colombia,11.1500000,-74.2700000
Pozzallo,Italy,36.7200000,14.8500000
Prai,Malaysia,5.3700000,100.3600000
Praia de Vitoria,Azores,38.7300000,-27.0500000
Praia Formosa,Madeira,32.6400000,-16.9100000
Praia Mole,Brazil,-20.2900000,-40.2500000
Press St Wharf - Mississippi,U.S.A.,29.9600000,-90.0500000
PRICO,Puerto Rico,18.4500000,-66.1100000
Prigorodnoye,Russia,46.6200000,142.9000000
Primorsk,Russia,60.3300000,28.7000000
Prince Rupert,Canada,54.3200000,-130.3200000
Princess Royal Harbour,Australia,-35.0400000,117.8900000
Prinos,Greece,40.9300000,24.5200000
Priolo,Italy,37.1700000,15.2100000
Probolinggo,Indonesia,-7.7200000,113.2200000
Progreso,Mexico,21.3400000,-89.6800000
Prointal,Indonesia,-5.9600000,105.9900000
Proper Bay,Australia,-34.7200000,135.8800000
Prostneset,Norway,69.6500000,18.9700000
Providence,U.S.A.,41.8000000,-71.3900000
Providence Channels,Bahamas,25.7200000,-77.0000000
PSVM Terminal,Angola,-6.2300000,10.7300000
Public Grain Elevator Wharves - Mississippi,U.S.A.,29.9100000,-90.1100000
Puerto Acevedo,Argentina,-33.2200000,-60.3300000
Puerto Armuelles,Panama,8.2100000,-82.8600000
Puerto Bahia,Colombia,10.2900000,-75.5300000
Puerto Barrios,Guatemala,15.7400000,-88.6100000
Puerto Bayovar,Peru,-5.8000000,-81.0500000
Puerto Belgrano,Argentina,-38.8900000,-62.1000000
"Puerto Bolivar, Colombia",Colombia,12.2600000,-71.9600000
"Puerto Bolivar, Ecuador",Ecuador,-3.2600000,-80.0000000
Puerto Cabello,Venezuela,10.4800000,-68.0000000
Puerto Carenero,Venezuela,10.5200000,-66.0500000
Puerto Castilla,Honduras,16.2300000,-85.9700000
Puerto Chacabuco,Chile,-45.4700000,-72.8300000
Puerto Coralle,Chile,-41.4700000,-72.9400000
Puerto Cortes,Honduras,15.8400000,-87.9600000
Puerto Cumarebo,Venezuela,11.4900000,-69.3600000
Puerto de La Luz y Las Palmas,Spain,28.1300000,-15.4100000
Puerto De Las Mareas,Puerto Rico,17.9300000,-66.2800000
Puerto del Rosario,Spain,28.5000000,-13.8600000
Puerto Dock Sud,Argentina,-34.5900000,-58.3600000
Puerto Drummond,Colombia,11.0800000,-74.2200000
Puerto Galvan,Argentina,-38.7900000,-62.3000000
Puerto Ingeniero Rocca,Argentina,-34.8500000,-57.8900000
Puerto Jose,Venezuela,10.1500000,-64.8500000
Puerto La Cruz,Venezuela,10.2400000,-64.6300000
Puerto Las Minas,Panama,9.4000000,-79.8200000
Puerto Libertad (Mexico),Mexico,29.8700000,-112.7400000
Puerto Limon,Costa Rica,9.9900000,-83.0200000
Puerto Mexico,Mexico,18.1300000,-94.4000000
Puerto Miranda,Venezuela,10.7600000,-71.5600000
Puerto Moin,Costa Rica,10.0100000,-83.0800000
Puerto Montt,Chile,-41.4700000,-72.9400000
Puerto Ordaz,Venezuela,8.3300000,-62.7100000
Puerto Padre,Cuba,21.2400000,-76.5400000
Puerto Parana,Argentina,-31.7200000,-60.5300000
Puerto Percy,Chile,-53.1700000,-70.9000000
Puerto Plata,Dominican Republic,19.8000000,-70.7000000
Puerto Punta Lobitos,Peru,-10.1000000,-78.1800000
Puerto Quequen,Argentina,-38.5800000,-58.7100000
Puerto Quetzal,Guatemala,13.9200000,-90.8000000
Puerto Rosales,Argentina,-38.9600000,-62.0300000
Puerto Sandino,Nicaragua,12.1300000,-86.8300000
Puerto Sara,Chile,-52.6400000,-70.1700000
Puerto Tarafa,Cuba,21.5700000,-77.2400000
Puerto Ventanas,Chile,-32.7500000,-71.5200000
Puffin Terminal,Australia,-12.2900000,124.3300000
Pula,Croatia,44.8700000,13.8300000
Pulau Ayer Chawan,Singapore,1.3900000,103.9700000
Pulau Bukom - Sing,Singapore,1.2400000,103.7700000
Pulau Busing - Sing,Singapore,1.2400000,103.7500000
Pulau Laut,Indonesia,-3.2400000,116.2200000
Pulau Merlimau,Singapore,1.3900000,103.9700000
Pulau Pesek,Singapore,1.3900000,103.9700000
Pulau Sambu,Indonesia,1.1600000,103.9000000
Pulau Sebarok - Sing,Singapore,1.2100000,103.8000000
Pulau Tekong,Singapore,1.4200000,104.0100000
Pulo Bunyu,Indonesia,3.4300000,117.8300000
Punta Alvear,Argentina,-32.9500000,-60.6300000
Punta Ancla,Argentina,-38.9700000,-62.0100000
Punta Arenas,Chile,-53.1700000,-70.9000000
Punta Cardon,Venezuela,11.6200000,-70.2400000
Punta Ceballos Tanker Terminal,Spain,43.3500000,-3.0300000
Punta Ciguena,Argentina,-38.9500000,-62.0600000
Punta Cuchillo,Venezuela,8.3300000,-62.8200000
Punta de Palmas,Venezuela,10.4000000,-71.5500000
Punta Delgada,Chile,-52.4600000,-69.5100000
Punta Europa LNG Terminal,Equatorial Guinea,3.7800000,8.7000000
Punta Europa Marine Terminal,Equatorial Guinea,3.7900000,8.7300000
Punta Europa Marine Terminal - Berth No. 2,Equatorial Guinea,3.7900000,8.7000000
"Punta Gorda, Venezuela",Venezuela,10.1500000,-63.0300000
Punta Loyola,Argentina,-51.6100000,-69.0200000
Punta Lucero Tanker Terminal,Spain,43.3500000,-3.0300000
Punta Mapam,Mexico,25.5900000,-109.0500000
Punta Palenque,Dominican Republic,18.2100000,-70.2000000
Punta Palmas del Sur,Venezuela,10.4000000,-71.5500000
Punta Prieta,Mexico,24.2200000,-110.3100000
Puntarenas,Costa Rica,9.9700000,-84.8300000
Punto Franco,Italy,45.6300000,13.7400000
Puo Marine Terminal,Indonesia,-6.8300000,115.9400000
Purfleet,U.K.,51.4700000,0.2400000
Pusan,South Korea,35.1100000,129.0600000
Pusan New Port,South Korea,35.0800000,128.8200000
Pyarnu,Estonia,58.3900000,24.4800000
Pyeong Taek,South Korea,36.9900000,126.7900000
Pyeong Taek LNG Terminal,South Korea,37.0000000,126.7700000
Pyeongtaek,South Korea,36.9900000,126.7900000
Pyrenees Venture,Australia,-21.5400000,114.1100000
Pyrmont,Australia,-33.8500000,151.2100000
Qalhat LNG Terminal,Oman,22.6700000,59.4100000
Qaqortoq,Greenland,60.7100000,-46.0400000
Qasr Ahmed,Libya,32.3700000,15.2200000
Qhd 32-6,China,39.1000000,119.2000000
Qingdao (formerly Tsingtao),China,36.0900000,120.3200000
